374 -1.50706
375 -1.31463
376 -1.4618
377 -1.55142
378 -1.48617
379 -1.36694
380 -1.44114
381 -1.51694
382 -1.50939
383 -1.54249
384 -1.46136
385 -1.43004
386 -1.50725
387 -1.42632
388 -1.63456
389 -1.7657
390 -1.76217
391 -1.64532
392 -1.70611
393 -1.88158
394 -1.99071
395 -2.16109
396 -1.99298
397 -1.93434
398 -2.06006
399 -2.19757
400 -2.18436
401 -2.06127
402 -2.0566
403 -2.12763
404 -2.10424
405 -2.10548
406 -2.03781
407 -2.0273
408 -1.91799
409 -1.90964
410 -1.94515
411 -1.91671
412 -1.95847
413 -1.95414
414 -2.07486
415 -2.00238
416 -2.13973
417 -2.3073
418 -2.29758
419 -2.39273
420 -2.32952
421 -2.27782
422 -2.30387
423 -2.61481
424 -2.51382
425 -2.48851
426 -2.39155
427 -2.25472
428 -2.31654
429 -2.51151
430 -2.57398
431 -2.34041
432 -2.32525
433 -2.22138
434 -2.2518
435 -2.24044
436 -2.36798
437 -2.49731
438 -2.50886
439 -2.42671
440 -2.47678
441 -2.61551
442 -2.63836
443 -2.60679
444 -2.39325
445 -2.50872
446 -2.53377
447 -2.38334
448 -2.37592
449 -2.33697
450 -2.24325
451 -2.10919
452 -2.37361
453 -2.30928
454 -2.33124
455 -2.21954
456 -2.2649
457 -2.1204
458 -2.24475
459 -2.23302
460 -2.3793
461 -2.37839
462 -2.31842
463 -2.23472
464 -2.37547
465 -2.57332
466 -2.40945
467 -2.4123
468 -2.32439
469 -2.51728
470 -2.50706
471 -2.55526
472 -2.67838
473 -2.65985
474 -2.40731
475 -2.27567
476 -2.30152
477 -2.31372
478 -2.32265
479 -2.2679
